Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"SALMON, WC",,,,"SALMON, WC",,,HEMPELS CONCEPTION OF INDUCTIVE INFERENCE IN INDUCTIVE-STATISTICAL EXPLANATION,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,"UNIV ARIZONA,TUCSON,AZ 85721",University of Arizona,,,,,,,,,8,3,3,0,3,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1977,44,2,,,,,180,185,,,,,,6,History & Philosophy Of Science,Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,DN526,,,,,2025-09-29,WOS:A1977DN52600001,View Full Record in Web of Science
J,"SKLAR, L",,,,"SKLAR, L",,,"PHILOSOPHY OF QUANTUM-MECHANICS - INTERPRETATIONS OF QUANTUM-MECHANICS IN HISTORICAL-PERSPECTIVE - JAMMER,M",PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"UNIV MICHIGAN,ANN ARBOR,MI 48104",University of Michigan System; University of Michigan,,,,,,,,,1,0,0,0,2,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1977,44,2,,,,,332,332,,10.1086/288751,http://dx.doi.org/10.1086/288751,,,1,History & Philosophy Of Science,Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,DN526,,,,,2025-09-29,WOS:A1977DN52600017,View Full Record in Web of Science
J,"DOPPELT, G",,,,"DOPPELT, G",,,DRETSKES CONCEPTION OF PERCEPTION AND KNOWLEDGE,PHILOSOPHY OF SCIENCE,,,English,Discussion,,,,,,,,,"UNIV PENN,PHILADELPHIA,PA 19104",University of Pennsylvania,,,,,,,,,4,0,0,0,0,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1973,40,3,,,,,433,446,,10.1086/288545,http://dx.doi.org/10.1086/288545,,,14,History & Philosophy Of Science,Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,S4964,,,,,2025-09-29,WOS:A1973S496400010,View Full Record in Web of Science
J,"COHEN, LJ; MARGALIT, A",,,,"COHEN, LJ; MARGALIT, A",,,ROLE OF INDUCTIVE REASONING IN INTERPRETATION OF METAPHOR,PHILOSOPHY OF SCIENCE,,,English,Abstract of Published Item,,,,,,,,,,,,,,,,,,,0,0,0,0,1,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1972,39,1,,,,,111,&,,,,,,0,History & Philosophy Of Science,Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,M9413,,,,,2025-09-29,WOS:A1972M941300014,View Full Record in Web of Science
J,"CORCORAN, J",,,,"CORCORAN, J",,,"PHILOSOPHY OF LOGIC - VANORMANQUINE,W",PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"SUNY, BUFFALO, NY USA","State University of New York (SUNY) System; University at Buffalo, SUNY; SUNY Maritime College",,,,,,,,,1,2,2,0,0,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,,1972,39,1,,,,,97,99,,10.1086/288421,http://dx.doi.org/10.1086/288421,,,3,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),History & Philosophy of Science,M9413,,,,,2025-09-29,WOS:A1972M941300025,View Full Record in Web of Science
J,"FIRESTONE, JM",,,,"FIRESTONE, JM",,,REMARKS ON CONCEPT FORMATION - THEORY BUILDING AND THEORY TESTING,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,,,,,,,,,,,93,4,4,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,,1971,38,4,,,,,570,+,,10.1086/288397,http://dx.doi.org/10.1086/288397,,,1,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),History & Philosophy of Science,M1148,,,,,2025-09-29,WOS:A1971M114800008,View Full Record in Web of Science
J,"GAUTHIER, Y",,,,"GAUTHIER, Y",,,USE OF AXIOMATIC METHOD IN QUANTUM PHYSICS,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,,,,,,,,,,,30,2,2,0,2,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1971,38,3,,,,,429,&,,10.1086/288384,http://dx.doi.org/10.1086/288384,,,0,History & Philosophy Of Science,Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,L2652,,,,,2025-09-29,WOS:A1971L265200011,View Full Record in Web of Science
J,"BODEN, MA",,,,"BODEN, MA",,,INTENTIONALITY AND PHYSICAL SYSTEMS,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,,,,,,,,,,,27,8,9,0,0,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1970,37,2,,,,,200,&,,10.1086/288294,http://dx.doi.org/10.1086/288294,,,0,History & Philosophy Of Science,Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,H3257,,,,,2025-09-29,WOS:A1970H325700002,View Full Record in Web of Science
J,"GIERE, RN",,,,"GIERE, RN",,,AN ORTHODOX STATISTICAL RESOLUTION OF PARADOX OF CONFIRMATION,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,,,,,,,,,,,27,3,3,0,0,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1970,37,3,,,,,354,&,,10.1086/288313,http://dx.doi.org/10.1086/288313,,,0,History & Philosophy Of Science,Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,H4993,,,,,2025-09-29,WOS:A1970H499300003,View Full Record in Web of Science
J,"HESSE, M",,,,"HESSE, M",,,THEORIES AND TRANSITIVITY OF CONFIRMATION,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,,,,,,,,,,,29,19,21,0,0,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1970,37,1,,,,,50,&,,10.1086/288279,http://dx.doi.org/10.1086/288279,,,0,History & Philosophy Of Science,Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,G2795,,,,,2025-09-29,WOS:A1970G279500004,View Full Record in Web of Science
J,"KYBURG, HE",,,,"KYBURG, HE",,,MORE ON MAXIMAL SPECIFICITY,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,,,,,,,,,,,14,6,6,0,0,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1970,37,2,,,,,295,&,,10.1086/288302,http://dx.doi.org/10.1086/288302,,,0,History & Philosophy Of Science,Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,H3257,,,,,2025-09-29,WOS:A1970H325700010,View Full Record in Web of Science
J,"PURTILL, R",,,,"PURTILL, R",,,PURPOSE OF SCIENCE,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,,,,,,,,,,,,2,10,12,0,1,PHILOSOPHY SCI ASSN,E LANSING,"MICHIGAN STATE UNIV-DEPT PHIL 18 MORRILL HALL, E LANSING, MI 48824",0031-8248,,,PHILOS SCI,Philos. Sci.,,1970,37,2,,,,,301,&,,10.1086/288303,http://dx.doi.org/10.1086/288303,,,0,History & Philosophy Of Science,Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED),History & Philosophy of Science,H3257,,,,,2025-09-29,WOS:A1970H325700011,View Full Record in Web of Science
J,"Machery, E",,,,"Machery, Edouard",,,What Is a Replication?,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,REPLICABILITY; STIMULI; CRISIS; MODEL,"This article develops a new, general account of replication (the Resampling Account of replication). I argue that a replication is an experiment that resamples the experimental components of an original experiment that are treated as random factors and that the function of replications is, narrowly, to assess the reliability of the replicated experiments. On this basis, I argue that the common notion of conceptual replication is confused and that the ongoing controversy about the relative value of direct and conceptual replications should be dissolved.","[Machery, Edouard] Univ Pittsburgh, Dept Hist & Philosophy Sci, 1117 CL, Pittsburgh, PA 15260 USA",Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh,"Machery, E (corresponding author), Univ Pittsburgh, Dept Hist & Philosophy Sci, 1117 CL, Pittsburgh, PA 15260 USA.",,,,,,,,42,57,64,0,11,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,OCT 1,2020,87,4,,,,,545,567,,10.1086/709701,http://dx.doi.org/10.1086/709701,,,23,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,NR0FN,,,,,2025-09-29,WOS:000571240200001,View Full Record in Web of Science
J,"Poth, NL; Brössel, P",,,,"Poth, Nina L.; Broessel, Peter",,,Learning Concepts: A Learning-Theoretic Solution to the Complex-First Paradox,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,ACQUISITION; ADJECTIVES; NOUNS; SHAPE,"Children acquire complex concepts like dog earlier than simple concepts like brown, even though our best neuroscientific theories suggest that learning the former is harder than learning the latter and, thus, should take more time (Markus Werning). This is the complex-first paradox. We present a novel solution to the complex-first paradox. Our solution builds on a generalization of Fei Xu and Joshua B. Tenenbaum's Bayesian model of word learning. By focusing on a rational theory of concept learning, we show that it is easier to infer the meaning of complex concepts than that of simple concepts.","[Poth, Nina L.] Univ Edinburgh, Dept Philosophy, Sch Philosophy Psychol & Language Sci, Edinburgh, Midlothian, Scotland; [Broessel, Peter] Ruhr Univ Bochum, Dept Philosophy, Bochum, Germany; [Broessel, Peter] Ruhr Univ Bochum, Ctr Mind Brain & Cognit Evolut, Bochum, Germany",University of Edinburgh; Ruhr University Bochum; Ruhr University Bochum,"Poth, NL (corresponding author), Univ Edinburgh, Dept Philosophy, Sch Philosophy Psychol & Language Sci, Edinburgh, Midlothian, Scotland.",nina.poth@ed.ac.uk; peter.broessel@rub.de,"; Poth, Nina/JVN-6198-2024","Brossel, Peter/0000-0003-1992-6826; Poth, Nina/0000-0002-0216-694X;",Emmy Noether Grant from the German Research Council [BR 5210/1-1],Emmy Noether Grant from the German Research Council,"We are particularly grateful for the valuable comments of two anonymous reviewers. Earlier versions of this article were presented at the Salzburg Conference for Young Analytic Philosophy 2015, the German Society for Analytic Philosophy GAP.9 conference, and the Conceptual Spaces at Work 2016 conference. We would like to thank the participants at these events for their helpful feedback. Special thanks to the members of the Emmy Noether ResearchGroup, FromPerception to Belief and Back Again, and the graduate students in the Philosophy Department at Ruhr-University Bochum who gave critical feedback on an earlier draft of this article. In addition, we want to thank Ben Young for proofreading the manuscript. Research on this article has been generously supported by an Emmy Noether Grant from the German Research Council (BR 5210/1-1).",,26,4,4,0,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JAN 1,2020,87,1,,,,,135,151,,10.1086/706077,http://dx.doi.org/10.1086/706077,,,17,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,KG4QO,,,,,2025-09-29,WOS:000509931200007,View Full Record in Web of Science
J,"Frost-Arnold, G",,,,"Frost-Arnold, Greg",,,How to Be a Historically Motivated Antirealist: The Problem of Misleading Evidence,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"The Pessimistic Induction over the history of science argues that because most past theories judged empirically successful in their time are not even approximately true, most present ones probably are not approximately true either. But why did past scientists accept those incorrect theories? Kyle Stanford's Problem of Unconceived Alternatives is one answer to that question: scientists are bad at exhausting the space of plausible hypotheses to explain the available evidence. Here, I offer another answer: the Problem of Misleading Evidence. I argue that this proposal enjoys some advantages over Stanford's, although both are probably needed to explain the historical record.","[Frost-Arnold, Greg] Hobart & William Smith Coll, 300 Pulteney St, Geneva, NY 14456 USA",Hobart & William Smith Colleges,"Frost-Arnold, G (corresponding author), Hobart & William Smith Coll, 300 Pulteney St, Geneva, NY 14456 USA.",gfrost-arnold@hws.edu,,,,,,,23,8,9,0,2,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC 1,2019,86,5,,,,,906,917,,10.1086/705453,http://dx.doi.org/10.1086/705453,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,JV4DW,,,,,2025-09-29,WOS:000502315900009,View Full Record in Web of Science
J,"Shan, YF",,,,"Shan, Yafeng",,,A New Functional Approach to Scientific Progress,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,LINA; DICHROMATISM; INHERITANCE,"This article develops and defends a new functional approach to scientific progress. I begin with a review of the problems of the traditional functional approach. Then I propose a new functional account of scientific progress, in which scientific progress is defined in terms of usefulness of problem defining and problem solving. I illustrate and defend my account by applying it to the history of genetics. Finally, I highlight the advantages of my new functional approach over the epistemic and semantic approaches and dismiss some potential objections to my approach.","[Shan, Yafeng] Tel Aviv Univ, Cohn Inst Hist & Philosophy Sci & Ideas, Tel Aviv, Israel",Tel Aviv University,"Shan, YF (corresponding author), Tel Aviv Univ, Cohn Inst Hist & Philosophy Sci & Ideas, Tel Aviv, Israel.",ys1@mail.tau.ac.il,"Shan, Yafeng/GRS-4003-2022","Shan, Yafeng/0000-0001-7736-1822",,,,,47,25,27,0,7,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,OCT 1,2019,86,4,,,,,739,758,,10.1086/704980,http://dx.doi.org/10.1086/704980,,,20,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,IZ4OA,,,,,2025-09-29,WOS:000487061900008,View Full Record in Web of Science
J,"Wieten, S",,,,"Wieten, Sarah",,,A Tapestry of Values: An Introduction to Values in Science,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"[Wieten, Sarah] Stanford Hlth Care, Ctr Biomed Eth, Stanford, CA 94305 USA",Stanford University; Stanford Medicine,"Wieten, S (corresponding author), Stanford Hlth Care, Ctr Biomed Eth, Stanford, CA 94305 USA.",,,,,,,,1,0,0,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,APR 1,2019,86,2,,,,,378,383,,10.1086/702030,http://dx.doi.org/10.1086/702030,,,6,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,HQ0EL,,,,,2025-09-29,WOS:000462065800011,View Full Record in Web of Science
J,"Huneman, P",,,,"Huneman, Philippe",,,Neutral Spaces and Topological Explanations in Evolutionary Biology: Lessons from Some Landscapes and Mappings,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,25th Biennial Meeting of the Philosophy-of-Science-Association (PSA),"NOV 03-05, 2016","Atlanta, GA",Philosophy Sci Assoc,,,DRIFT,"I consider recent uses of the notion of neutrality in evolutionary biology and ecology, questioning their relevance to the kind of explanation recently labeled topological explanation'. Focusing on fitness landscapes and genotype-phenotype maps, I explore the explanatory uses of neutral subspaces, as modeled in two perspectives: hyperdimensional fitness landscapes and RNA sequence-structure maps. I argue that topological properties of such spaces account for features of evolutionary systems: respectively, capacity for adaptive evolution toward global optima and mutational robustness of genotypes. Thus many models appealing to neutral manifolds provide topological alternatives to hypothetical mechanisms.","[Huneman, Philippe] Univ Paris 1 Sorbonne, CNRS, IHPST, 13 Rue Four, F-75006 Paris, France",Centre National de la Recherche Scientifique (CNRS),"Huneman, P (corresponding author), Univ Paris 1 Sorbonne, CNRS, IHPST, 13 Rue Four, F-75006 Paris, France.",philippe.huneman@gmail.com,,,ANR grant Explabio [ANR-13-BSH3-0007]; LIA CNRS ECIEB; Agence Nationale de la Recherche (ANR) [ANR-13-BSH3-0007] Funding Source: Agence Nationale de la Recherche (ANR),ANR grant Explabio(Agence Nationale de la Recherche (ANR)); LIA CNRS ECIEB; Agence Nationale de la Recherche (ANR)(Agence Nationale de la Recherche (ANR)),"I am grateful to the audience of the PSA Symposium Integrating Explanatory Strategies across the Life Sciences and especially to cosymposiasts Marta Bertolaso, Nick Jones, and Anya Plutynski for their invaluable contribution to my understanding of issues raised in the article. I also thank Carl Craver, Hugh Desmond, Daniel Kostic, Stuart Glennan, Marc Lange, and Rasmus Winther for their insightful critiques and comments. This work was funded by the ANR grant Explabio ANR-13-BSH3-0007 and the LIA CNRS ECIEB.",,29,3,3,0,2,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2018,85,5,,,,,969,983,,,,,,15,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,HH3AO,,,,,2025-09-29,WOS:000455591400020,View Full Record in Web of Science
J,"Franklin, A",,,,"Franklin, Alexander",,,On the Renormalization Group Explanation of Universality,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,MODEL; TRANSITION,"It is commonly claimed that the universality of critical phenomena is explained through particular applications of the renormalization group (RG). This article has three aims: to clarify the structure of the explanation of universality, to discuss the physics of such RG explanations, and to examine the extent to which universality is thus explained. The derivation of critical exponents proceeds via a real-space or a field-theoretic approach to the RG. Building on work by Mainwood, this article argues that these approaches ought to be distinguished: while the field-theoretic approach explains universality, the real-space approach fails to provide an adequate explanation.","[Franklin, Alexander] Kings Coll London, Dept Philosophy, London, England",University of London; King's College London,"Franklin, A (corresponding author), Kings Coll London, Dept Philosophy, London, England.",alexander.a.franklin@kcl.ac.uk,,"Franklin, Alexander/0000-0001-6034-4575",LAHP Research Council Studentship; Arts and Humanities Research Council [1597178] Funding Source: researchfish,LAHP Research Council Studentship; Arts and Humanities Research Council(UK Research & Innovation (UKRI)Arts & Humanities Research Council (AHRC)),"I would like to thank Bob Batterman, Jeremy Butterfield, James Fraser, Roman Frigg, Eleanor Knox, Mauricio Suarez, and anonymous referees, as well as audiences at the Oxford University Graduate Seminar, BSPS Annual Conference 2015, and the Fourth Irvine-Pittsburgh-Princeton Conference for thought-provoking comments and feedback. This work was supported by an LAHP Research Council Studentship.",,28,9,11,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,APR,2018,85,2,,,,,225,248,,10.1086/696812,http://dx.doi.org/10.1086/696812,,,24,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,GC0EY,,gold,,,2025-09-29,WOS:000429450900003,View Full Record in Web of Science
J,"de Olano, PR",,,,"de Olano, Pablo Ruiz",,,Intimate Connections: Symmetries and Conservation Laws in Quantum versus Classical Mechanics,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"In this article, I use a number of remarks made by Eugene Wigner to defend the claim that the nature of the connection between symmetries and conservation laws is different in quantum and in classical mechanics. In particular, I provide a list of three differences that obtain between the Hilbert space formulation of quantum mechanics and the Lagrangian formulation of classical mechanics. I also show that these differences are due to the fact that conservation laws are not the only consequence that symmetries have in quantum mechanics and to the fact that, in classical mechanics, the connection between symmetries and conservation laws does not always obtain.","[de Olano, Pablo Ruiz] 100 Malloy Hall, Notre Dame, IN 46556 USA",,"de Olano, PR (corresponding author), 100 Malloy Hall, Notre Dame, IN 46556 USA.",pruizdeo@nd.edu,,,,,,,19,1,2,0,12,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2017,84,5,,,,,1275,1288,,10.1086/694108,http://dx.doi.org/10.1086/694108,,,14,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,FQ0HZ,,,,,2025-09-29,WOS:000418037100040,View Full Record in Web of Science
J,"Manchak, JB",,,,"Manchak, John Byron",,,On the Inextendibility of Space-Time,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"It has been argued that space-time must be inextendiblethat it must be as large as it can be in some sense. Here, we register some skepticism with respect to this position.","[Manchak, John Byron] Univ Calif Irvine, Log & Philosophy Sci, 3151 Social Sci Plaza A, Irvine, CA 92697 USA",University of California System; University of California Irvine,"Manchak, JB (corresponding author), Univ Calif Irvine, Log & Philosophy Sci, 3151 Social Sci Plaza A, Irvine, CA 92697 USA.",manchak@gmail.com,,,,,,,16,7,7,0,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2017,84,5,,,,,1215,1225,,10.1086/694085,http://dx.doi.org/10.1086/694085,,,11,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,FQ0HZ,,,,,2025-09-29,WOS:000418037100035,View Full Record in Web of Science
J,"Vieland, VJ",,,,"Vieland, Veronica J.",,,Measurement of Statistical Evidence: Picking Up Where Hacking and Others Left Off,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"Hacking's Law of Likelihood saysparaphrasingthat data support hypothesis H-1 over hypothesis H-2 whenever the likelihood ratio (LR) for H-1 over H-2 exceeds 1. But Hacking later noted a seemingly fatal flaw in the LR itself: it cannot be interpreted as the degree of evidential significance across applications. I agree with Hacking about the problem, but I do not believe the condition is incurable. I argue here that the LR can be properly calibrated with respect to the underlying evidence, and I sketch the rudiments of a methodology for so doing.","[Vieland, Veronica J.] Nationwide Childrens Hosp, Battelle Ctr Math Med, Dept Pediat, Res Inst, WB5129,575 Childrens Crossrd, Columbus, OH 43215 USA; [Vieland, Veronica J.] Nationwide Childrens Hosp, Battelle Ctr Math Med, Dept Stat, Res Inst, WB5129,575 Childrens Crossrd, Columbus, OH 43215 USA; [Vieland, Veronica J.] Ohio State Univ, WB5129,575 Childrens Crossrd, Columbus, OH 43215 USA",University System of Ohio; Ohio State University; Nationwide Childrens Hospital; Research Institute at Nationwide Children's Hospital; University System of Ohio; Ohio State University; Nationwide Childrens Hospital; Research Institute at Nationwide Children's Hospital; University System of Ohio; Ohio State University,"Vieland, VJ (corresponding author), Nationwide Childrens Hosp, Battelle Ctr Math Med, Dept Pediat, Res Inst, WB5129,575 Childrens Crossrd, Columbus, OH 43215 USA.;Vieland, VJ (corresponding author), Nationwide Childrens Hosp, Battelle Ctr Math Med, Dept Stat, Res Inst, WB5129,575 Childrens Crossrd, Columbus, OH 43215 USA.;Vieland, VJ (corresponding author), Ohio State Univ, WB5129,575 Childrens Crossrd, Columbus, OH 43215 USA.",veronica.vieland@nationwidechildrens.org,,,W. M. Keck Foundation,W. M. Keck Foundation(W.M. Keck Foundation),This work was supported by a grant from the W. M. Keck Foundation. I thank Sang-Cheol Seok and Susan E. Hodge for helpful comments on an earlier draft.,,12,2,2,0,8,CAMBRIDGE UNIV PRESS,NEW YORK,"32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2017,84,5,,,,,853,865,,10.1086/693931,http://dx.doi.org/10.1086/693931,,,13,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,FQ0HZ,,,,,2025-09-29,WOS:000418037100006,View Full Record in Web of Science
J,"Pham, M",,,,"Pham, Michelle",,,Making Medical Knowledge,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"[Pham, Michelle] Univ Washington, Dept Philosophy, Seattle, WA 98195 USA",University of Washington; University of Washington Seattle,"Pham, M (corresponding author), Univ Washington, Dept Philosophy, Seattle, WA 98195 USA.",,"; Pham, Michelle/KIK-9530-2024","Pham, Michelle T./0000-0003-1772-9159;",,,,,5,0,0,0,0,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,APR,2017,84,2,,,,,377,384,,10.1086/690725,http://dx.doi.org/10.1086/690725,,,8,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,EP7JQ,,,,,2025-09-29,WOS:000397554500011,View Full Record in Web of Science
